id;name;phone;email
1;Lead Administrator;(148) 564-5785 x41879;Joey.Grant@yahoo.com
2;motivating capacitor Jordan;750-898-3583;Dominique.Witting80@yahoo.com
3;Michigan copying Games;640-109-1220;Marlen.Boyer1@gmail.com
4;Soft;(041) 382-7282;Walton.Harris19@yahoo.com
5;deposit Somali Shilling Customer;1-924-566-3040 x390;Randy.Koss@hotmail.com
6;Architect internet solution calculating;(043) 246-1192 x67516;Nicolette_Schroeder@gmail.com
7;zero defect;123-804-2473 x29345;Laurianne_Herman63@yahoo.com
8;bypass;1-425-681-0967 x202;Camylle41@gmail.com
9;Baby bypass;(748) 394-3071;Bertram_Stroman35@hotmail.com
10;Colorado Towels Garden;158-671-0665;Maurine94@yahoo.com
